6/22/2022 17:32,14.96582,0.86157
6/22/2022 17:33,14.94141,0.81111
6/22/2022 17:34,14.91699,0.78842
6/22/2022 17:35,14.91699,0.75504
6/22/2022 17:36,14.84375,0.70233
6/22/2022 17:37,14.84375,0.68652
6/22/2022 17:38,14.74609,0.63597
6/22/2022 17:39,14.72168,0.61224
6/22/2022 17:40,14.64844,0.56917
6/22/2022 17:41,14.72168,0.59613
6/22/2022 17:42,14.59961,0.49938
6/22/2022 17:43,14.52637,0.46555
6/22/2022 17:44,14.47754,0.42801
6/22/2022 17:45,14.45312,0.41258
6/22/2022 17:46,14.45312,0.40428
6/22/2022 17:47,14.42871,0.39539
6/22/2022 17:48,14.42871,0.40456
6/22/2022 17:49,14.45312,0.40464
6/22/2022 17:50,14.45312,0.39532
6/22/2022 17:51,14.45312,0.38407
6/22/2022 17:52,14.47754,0.4206
6/22/2022 17:53,14.45312,0.37151
6/22/2022 17:54,14.4043,0.34831
6/22/2022 17:55,14.4043,0.34488
6/22/2022 17:56,14.37988,0.33415
6/22/2022 17:57,14.37988,0.32896
6/22/2022 17:58,14.37988,0.32038
6/22/2022 17:59,14.37988,0.32081
6/22/2022 18:00,14.37988,0.31193
6/22/2022 18:01,14.35547,0.308
6/22/2022 18:02,14.35547,0.30437
6/22/2022 18:03,14.35547,0.30444
6/22/2022 18:04,14.35547,0.30629
6/22/2022 18:05,14.37988,0.30393
6/22/2022 18:06,14.33105,0.29793
6/22/2022 18:07,14.35547,0.29771
6/22/2022 18:08,14.35547,0.29504
6/22/2022 18:09,14.35547,0.29149
6/22/2022 18:10,14.37988,0.30207
6/22/2022 18:11,14.37988,0.31007
6/22/2022 18:12,14.4043,0.31266
6/22/2022 18:13,14.4043,0.312
6/22/2022 18:14,14.37988,0.31126
6/22/2022 18:15,14.37988,0.31281
6/22/2022 18:16,14.37988,0.31067
6/22/2022 18:17,14.4043,0.3097
6/22/2022 18:18,14.4043,0.30489
6/22/2022 18:19,14.4043,0.29497
6/22/2022 18:20,14.37988,0.29112
6/22/2022 18:21,14.37988,0.28017
6/22/2022 18:22,14.35547,0.26795
6/22/2022 18:23,14.33105,0.2646
6/22/2022 18:24,14.35547,0.25772
6/22/2022 18:25,14.30664,0.25276
6/22/2022 18:26,14.30664,0.24336
6/22/2022 18:27,14.33105,0.23114
6/22/2022 18:28,14.30664,0.23246
6/22/2022 18:29,14.30664,0.24038
6/22/2022 18:30,14.33105,0.24793
6/22/2022 18:31,14.30664,0.26066
6/22/2022 18:32,14.33105,0.25098
6/22/2022 18:33,14.35547,0.24861
6/22/2022 18:34,14.33105,0.23248
6/22/2022 18:35,14.30664,0.20975
6/22/2022 18:36,14.25781,0.20078
6/22/2022 18:37,14.28223,0.19463
6/22/2022 18:38,14.25781,0.19898
6/22/2022 18:39,14.30664,0.20905
6/22/2022 18:40,14.28223,0.21853
6/22/2022 18:41,14.30664,0.22201
6/22/2022 18:42,14.30664,0.23053
6/22/2022 18:43,14.30664,0.23024
6/22/2022 18:44,14.33105,0.24089
6/22/2022 18:45,14.33105,0.24194
6/22/2022 18:46,14.33105,0.25311
6/22/2022 18:47,14.35547,0.25897
6/22/2022 18:48,14.35547,0.25801
6/22/2022 18:49,14.35547,0.24884
6/22/2022 18:50,14.35547,0.23655
6/22/2022 18:51,14.33105,0.21952
6/22/2022 18:52,14.30664,0.21196
6/22/2022 18:53,14.28223,0.20625
6/22/2022 18:54,14.30664,0.20573
6/22/2022 18:55,14.30664,0.20639
6/22/2022 18:56,14.33105,0.22297
6/22/2022 18:57,14.30664,0.22772
6/22/2022 18:58,14.35547,0.23579
6/22/2022 18:59,14.33105,0.2392
6/22/2022 19:00,14.37988,0.24452
6/22/2022 19:01,14.37988,0.25289
6/22/2022 19:02,14.4043,0.25579
6/22/2022 19:03,14.4043,0.27665
6/22/2022 19:04,14.5752,0.37159
6/22/2022 19:05,14.5752,0.37835
6/22/2022 19:06,14.59961,0.39093
6/22/2022 19:07,14.59961,0.38073
6/22/2022 19:08,14.64844,0.40373
6/22/2022 19:09,14.62402,0.37845
6/22/2022 19:10,14.5752,0.36548
6/22/2022 19:11,14.77051,0.45491
6/22/2022 19:12,14.79492,0.45848
6/22/2022 19:13,14.79492,0.455
6/22/2022 19:14,14.77051,0.44686
6/22/2022 19:15,14.77051,0.44996
6/22/2022 19:16,14.74609,0.43968
6/22/2022 19:17,14.77051,0.44485
6/22/2022 19:18,14.77051,0.44404
6/22/2022 19:19,14.77051,0.43945
6/22/2022 19:20,14.74609,0.43235
6/22/2022 19:21,14.67285,0.38691
6/22/2022 19:22,14.5752,0.34536
6/22/2022 19:23,14.5752,0.34059
6/22/2022 19:24,14.59961,0.34591
6/22/2022 19:25,14.64844,0.37514
6/22/2022 19:26,14.64844,0.36348
6/22/2022 19:27,14.55078,0.31286
6/22/2022 19:28,14.47754,0.28677
6/22/2022 19:29,14.47754,0.27787
6/22/2022 19:30,14.45312,0.26928
6/22/2022 19:31,14.42871,0.25551
6/22/2022 19:33,14.47754,0.27739
6/22/2022 19:34,14.4043,0.23902
6/22/2022 19:35,14.4043,0.22588
6/22/2022 19:36,14.37988,0.22239
6/22/2022 19:37,14.35547,0.20796
6/22/2022 19:38,14.33105,0.19278
6/22/2022 19:39,14.30664,0.18463
6/22/2022 19:40,14.33105,0.18129
6/22/2022 19:41,14.35547,0.19098
6/22/2022 19:42,14.30664,0.17494
6/22/2022 19:43,14.30664,0.18787
6/22/2022 19:44,14.28223,0.17878
6/22/2022 19:45,14.30664,0.17359
6/22/2022 19:46,14.28223,0.16612
6/22/2022 19:47,14.28223,0.16603
6/22/2022 19:48,14.30664,0.17683
6/22/2022 19:49,14.28223,0.15258
6/22/2022 19:50,14.28223,0.13184
6/22/2022 19:51,14.2334,0.12398
6/22/2022 19:52,14.2334,0.1162
6/22/2022 19:53,14.2334,0.10614
6/22/2022 19:54,14.20898,0.10131
6/22/2022 19:55,14.18457,0.09643
6/22/2022 19:56,14.18457,0.08185
6/22/2022 19:57,14.18457,0.07258
6/22/2022 19:58,14.13574,0.05948
6/22/2022 19:59,14.13574,0.0571
6/22/2022 20:00,14.16016,0.07929
6/22/2022 20:01,14.13574,0.06267
6/22/2022 20:02,14.08691,0.01923
6/22/2022 20:03,14.0625,0
6/22/2022 20:04,14.0625,0
6/22/2022 20:05,14.01367,0
6/22/2022 20:06,14.03809,0.07655
6/22/2022 20:07,14.0625,0.07162
6/22/2022 20:08,14.0625,0.06925
6/22/2022 20:09,14.0625,0.06125
6/22/2022 20:10,14.0625,0.05222
6/22/2022 20:11,14.0625,0.03386
6/22/2022 20:12,14.03809,0.0263
6/22/2022 20:13,14.01367,0.02126
6/22/2022 20:14,13.98926,0.0183
6/22/2022 20:15,13.98926,0.02488
6/22/2022 20:16,14.01367,0.03398
6/22/2022 20:17,14.01367,0.00669
6/22/2022 20:18,13.96484,0
6/22/2022 20:19,13.96484,0
6/22/2022 20:20,13.98926,0
6/22/2022 20:21,13.94043,0
6/22/2022 20:22,13.96484,0
6/22/2022 20:23,13.96484,0
6/22/2022 20:24,13.98926,0
6/22/2022 20:25,13.94043,0
6/22/2022 20:26,13.94043,0
6/22/2022 20:27,13.91602,0
6/22/2022 20:28,13.96484,0
6/22/2022 20:29,13.94043,0
6/22/2022 20:30,13.94043,0
6/22/2022 20:31,13.94043,0
6/22/2022 20:32,13.94043,0
6/22/2022 20:33,13.94043,0
6/22/2022 20:34,13.96484,0
6/22/2022 20:35,13.91602,0
6/22/2022 20:36,13.91602,0
6/22/2022 20:37,13.94043,0
6/22/2022 20:38,13.94043,0
6/22/2022 20:39,13.94043,0
6/22/2022 20:40,13.94043,0
6/22/2022 20:41,13.94043,0
6/22/2022 20:42,13.94043,0
6/22/2022 20:43,13.91602,0
6/22/2022 20:44,13.8916,0
6/22/2022 20:45,13.91602,0
6/22/2022 20:46,13.91602,0
6/22/2022 20:47,13.91602,0
6/22/2022 20:48,13.86719,0
6/22/2022 20:49,13.8916,0
6/22/2022 20:50,13.91602,0
6/22/2022 20:51,13.8916,0
6/22/2022 20:52,13.8916,0
6/22/2022 20:53,13.84277,0
6/22/2022 20:54,13.84277,0
6/22/2022 20:55,13.84277,0
6/22/2022 20:56,13.84277,0
6/22/2022 20:57,13.84277,0
6/22/2022 20:58,13.86719,0
6/22/2022 20:59,13.84277,0
6/22/2022 21:00,13.84277,0
6/22/2022 21:01,13.79395,0
6/22/2022 21:02,13.81836,0
6/22/2022 21:03,13.84277,0
6/22/2022 21:04,13.81836,0
6/22/2022 21:05,13.79395,0
6/22/2022 21:06,13.81836,0
6/22/2022 21:07,13.79395,0
6/22/2022 21:08,13.76953,0
6/22/2022 21:09,13.76953,0
6/22/2022 21:10,13.79395,0
6/22/2022 21:11,13.76953,0
6/22/2022 21:12,13.76953,0
6/22/2022 21:13,13.79395,0
6/22/2022 21:14,13.74512,0
6/22/2022 21:15,13.74512,0
6/22/2022 21:16,13.79395,0
6/22/2022 21:17,13.76953,0
6/22/2022 21:18,13.74512,0
6/22/2022 21:19,13.74512,0
6/22/2022 21:20,13.74512,0
6/22/2022 21:21,13.74512,0
6/22/2022 21:22,13.7207,0
6/22/2022 21:23,13.7207,0
6/22/2022 21:24,13.74512,0
6/22/2022 21:25,13.67187,0
6/22/2022 21:26,13.76953,0
6/22/2022 21:27,13.62305,0
6/22/2022 21:28,13.59863,0
6/22/2022 21:29,13.81836,0
6/22/2022 21:30,13.76953,0
6/22/2022 21:31,13.74512,0
6/22/2022 21:32,13.57422,0
6/22/2022 21:33,13.37891,0
6/22/2022 21:34,13.15918,0
6/22/2022 21:35,12.98828,0
6/22/2022 21:36,12.79297,0
6/22/2022 21:37,12.57324,0
6/22/2022 21:38,12.35352,0
6/22/2022 21:39,12.18262,0
6/22/2022 21:40,11.9873,0
6/22/2022 21:41,11.74316,0
6/22/2022 21:42,11.59668,0
6/22/2022 21:43,11.32812,0
6/22/2022 21:44,11.05957,0
6/22/2022 21:45,10.86426,0
6/22/2022 21:46,10.5957,0
6/22/2022 21:47,10.22949,0
6/22/2022 21:48,10.03418,0
6/22/2022 21:49,9.7168,0
6/22/2022 21:50,9.39941,0
6/22/2022 21:51,9.10645,0
6/22/2022 21:52,8.71582,0
6/22/2022 21:53,8.37402,0
6/22/2022 21:54,8.00781,0
6/22/2022 21:55,7.59277,0
6/22/2022 21:56,7.22656,0
6/22/2022 21:57,6.88477,0
6/22/2022 21:58,6.5918,0
6/22/2022 21:59,6.15234,0
6/22/2022 22:00,5.81055,0
6/22/2022 22:01,5.49316,0
6/22/2022 22:02,5.07812,0
6/22/2022 22:03,4.8584,0
6/22/2022 22:04,4.5166,0
6/22/2022 22:05,4.19922,0
6/22/2022 22:06,3.85742,0
6/22/2022 22:07,3.56445,0
6/22/2022 22:08,3.19824,0
6/22/2022 22:09,2.80762,0
6/22/2022 22:10,2.6123,0
6/22/2022 22:11,2.34375,0
6/22/2022 22:12,2.12402,0
6/22/2022 22:13,1.83105,0
6/22/2022 22:14,1.7334,0
6/22/2022 22:15,1.5625,0
6/22/2022 22:16,1.44043,0
6/22/2022 22:17,1.26953,0
6/22/2022 22:18,1.17188,0
6/22/2022 22:19,1.19629,0
6/22/2022 22:20,1.02539,0
6/22/2022 22:21,0.95215,0
6/22/2022 22:22,0.87891,0
6/22/2022 22:23,0.80566,0
6/22/2022 22:24,0.73242,0
6/22/2022 23:24,0.73242,0
6/23/2022 0:06,0.21973,0
6/23/2022 0:07,0.24414,0
6/23/2022 0:22,0.24414,0
6/23/2022 0:23,0.19531,0
6/23/2022 0:24,0.24414,0
6/23/2022 0:25,0.24414,0
6/23/2022 0:26,0.26855,0
6/23/2022 0:27,0.21973,0
6/23/2022 0:28,0.26855,0
6/23/2022 0:29,0.1709,0
6/23/2022 0:30,0.24414,0
6/23/2022 0:31,0.29297,0
6/23/2022 0:32,0.14648,0
6/23/2022 0:33,0.24414,0
6/23/2022 0:34,0.1709,0
6/23/2022 0:52,0.19531,0
6/23/2022 0:53,0.1709,0
6/23/2022 0:54,0.24414,0
6/23/2022 0:55,0.26855,0
6/23/2022 0:56,0.26855,0
6/23/2022 0:57,0.19531,0
6/23/2022 0:58,0.21973,0
6/23/2022 0:59,0.19531,0
6/23/2022 1:00,0.24414,0
6/23/2022 1:01,0.19531,0
6/23/2022 1:02,0.1709,0
6/23/2022 1:03,0.19531,0
6/23/2022 1:04,0.21973,0
6/23/2022 1:05,0.21973,0
6/23/2022 1:06,0.21973,0
6/23/2022 1:07,0.21973,0
6/23/2022 1:08,0.21973,0
6/23/2022 1:09,0.24414,0
6/23/2022 1:10,0.1709,0
6/23/2022 1:11,0.19531,0
6/23/2022 1:12,0.21973,0
6/23/2022 1:13,0.19531,0
6/23/2022 1:14,0.24414,0
6/23/2022 1:15,0.21973,0
6/23/2022 1:16,0.24414,0
6/23/2022 1:17,0.21973,0
6/23/2022 1:18,0.19531,0
6/23/2022 1:19,0.21973,0
6/23/2022 1:20,0.26855,0
6/23/2022 1:21,0.1709,0
6/23/2022 1:22,0.21973,0
6/23/2022 1:23,0.24414,0
6/23/2022 1:24,0.1709,0
6/23/2022 1:25,0.24414,0
6/23/2022 1:26,0.1709,0
6/23/2022 1:27,0.21973,0
6/23/2022 1:28,0.26855,0
6/23/2022 1:29,0.26855,0
6/23/2022 1:30,0.26855,0
6/23/2022 1:31,0.21973,0
6/23/2022 1:32,0.21973,0
6/23/2022 1:33,0.29297,0
6/23/2022 1:34,0.26855,0
6/23/2022 1:35,0.24414,0
6/23/2022 1:36,0.29297,0
6/23/2022 1:37,0.31738,0
6/23/2022 1:38,0.29297,0
6/23/2022 1:39,0.24414,0
6/23/2022 1:40,0.29297,0
6/23/2022 1:41,0.29297,0
6/23/2022 1:42,0.24414,0
6/23/2022 1:43,0.26855,0
6/23/2022 1:44,0.26855,0
6/23/2022 1:45,0.24414,0
6/23/2022 1:46,0.26855,0
6/23/2022 1:47,0.29297,0
6/23/2022 1:48,0.31738,0
6/23/2022 1:49,0.14648,0
6/23/2022 1:50,0.14648,0
6/23/2022 1:51,0.14648,0
6/23/2022 1:52,0.19531,0
6/23/2022 1:53,0.19531,0
6/23/2022 1:54,0.1709,0
6/23/2022 1:55,0.19531,0
6/23/2022 1:56,0.14648,0
6/23/2022 1:57,0.19531,0
6/23/2022 1:58,0.1709,0
6/23/2022 1:59,0.14648,0
6/23/2022 2:01,0.14648,0
6/23/2022 2:02,0.19531,0
6/23/2022 2:03,0.19531,0
6/23/2022 2:04,0.19531,0
6/23/2022 2:05,0.19531,0
6/23/2022 2:06,0.21973,0
6/23/2022 2:07,0.1709,0
6/23/2022 2:08,0.1709,0
6/23/2022 2:09,0.12207,0
6/23/2022 2:10,0.19531,0
6/23/2022 2:11,0.14648,0
6/23/2022 2:12,0.19531,0
6/23/2022 2:13,0.1709,0
6/23/2022 2:14,0.14648,0
6/23/2022 2:15,0.19531,0
6/23/2022 2:16,0.1709,0
6/23/2022 2:17,0.1709,0
6/23/2022 2:18,0.14648,0
6/23/2022 2:19,0.1709,0
6/23/2022 2:20,0.14648,0
6/23/2022 2:21,0.19531,0
6/23/2022 2:22,0.19531,0
6/23/2022 2:23,0.1709,0
6/23/2022 2:24,0.1709,0
6/23/2022 2:25,0.1709,0
6/23/2022 2:26,0.14648,0
6/23/2022 2:27,0.19531,0
6/23/2022 2:28,0.1709,0
6/23/2022 2:29,0.1709,0
6/23/2022 2:30,0.14648,0
6/23/2022 2:31,0.14648,0
6/23/2022 2:32,0.14648,0
6/23/2022 2:33,0.19531,0
6/23/2022 2:34,0.1709,0
6/23/2022 2:35,0.19531,0
6/23/2022 2:36,0.19531,0
6/23/2022 2:37,0.19531,0
6/23/2022 2:38,0.14648,0
6/23/2022 2:39,0.1709,0
6/23/2022 2:40,0.1709,0
6/23/2022 2:41,0.24414,0
6/23/2022 2:42,0.19531,0
6/23/2022 2:43,0.14648,0
6/23/2022 2:44,0.19531,0
6/23/2022 2:45,0.19531,0
6/23/2022 2:46,0.19531,0
6/23/2022 2:47,0.14648,0
6/23/2022 2:48,0.1709,0
6/23/2022 2:49,0.19531,0
6/23/2022 2:50,0.19531,0
6/23/2022 2:51,0.14648,0
6/23/2022 2:52,0.14648,0
6/23/2022 2:53,0.21973,0
6/23/2022 2:54,0.1709,0
6/23/2022 2:55,0.1709,0
6/23/2022 2:56,0.1709,0
6/23/2022 2:57,0.1709,0
6/23/2022 2:58,0.1709,0
6/23/2022 2:59,0.19531,0
6/23/2022 3:00,0.14648,0
6/23/2022 3:01,0.1709,0
6/23/2022 3:02,0.19531,0
6/23/2022 3:03,0.19531,0
6/23/2022 3:04,0.19531,0
6/23/2022 3:05,0.21973,0
6/23/2022 3:06,0.19531,0
6/23/2022 3:07,0.1709,0
6/23/2022 3:08,0.21973,0
6/23/2022 3:09,0.19531,0
6/23/2022 3:10,0.1709,0
6/23/2022 3:11,0.12207,0
6/23/2022 3:12,0.1709,0
6/23/2022 3:13,0.14648,0
6/23/2022 3:14,0.12207,0
6/23/2022 3:15,0.19531,0
6/23/2022 3:16,0.19531,0
6/23/2022 3:17,0.21973,0
6/23/2022 3:18,0.21973,0
6/23/2022 3:19,0.21973,0
6/23/2022 3:20,0.19531,0
6/23/2022 3:21,0.21973,0
6/23/2022 3:22,0.1709,0
6/23/2022 3:23,0.1709,0
6/23/2022 3:24,0.1709,0
6/23/2022 3:25,0.14648,0
6/23/2022 3:26,0.21973,0
6/23/2022 3:27,0.24414,0
6/23/2022 3:28,0.19531,0
6/23/2022 3:29,0.19531,0
6/23/2022 3:30,0.24414,0
6/23/2022 3:31,0.19531,0
6/23/2022 3:32,0.19531,0
6/23/2022 3:33,0.1709,0
6/23/2022 3:34,0.24414,0
6/23/2022 3:35,0.19531,0
6/23/2022 3:36,0.24414,0
6/23/2022 3:37,0.21973,0
6/23/2022 3:38,0.19531,0
6/23/2022 3:39,0.21973,0
6/23/2022 3:40,0.26855,0
6/23/2022 3:41,0.24414,0
6/23/2022 3:42,0.29297,0
6/23/2022 3:43,0.29297,0
6/23/2022 3:44,0.24414,0
6/23/2022 3:45,0.29297,0
6/23/2022 3:46,0.29297,0
6/23/2022 3:47,0.3418,0
6/23/2022 3:48,0.3418,0
6/23/2022 3:49,0.36621,0
6/23/2022 3:50,0.36621,0
6/23/2022 3:51,0.41504,0
6/23/2022 3:52,0.36621,0
6/23/2022 3:53,0.48828,0
6/23/2022 3:54,0.46387,0
6/23/2022 3:55,0.53711,0
6/23/2022 3:56,0.58594,0
6/23/2022 3:57,0.63477,0
6/23/2022 3:58,0.73242,0
6/23/2022 3:59,0.78125,0
6/23/2022 4:00,0.83008,0
6/23/2022 4:01,0.90332,0
6/23/2022 4:02,1.0498,0
6/23/2022 4:03,1.14746,0
6/23/2022 4:04,1.29395,0
6/23/2022 4:05,1.48926,0
6/23/2022 4:06,1.5625,0
6/23/2022 4:07,1.87988,0
6/23/2022 4:08,2.05078,0
6/23/2022 4:09,2.29492,0
6/23/2022 4:10,2.56348,0
6/23/2022 4:11,2.75879,0
6/23/2022 4:12,3.07617,0
6/23/2022 4:13,3.44238,0
6/23/2022 4:14,3.80859,0
6/23/2022 4:15,4.22363,0
6/23/2022 4:16,4.66309,0
6/23/2022 4:17,5.0293,0
6/23/2022 4:18,5.49316,0
6/23/2022 4:19,5.88379,0
6/23/2022 4:20,6.29883,0
6/23/2022 4:21,6.68945,0
6/23/2022 4:22,7.08008,0
6/23/2022 4:23,7.44629,0
6/23/2022 4:24,7.95898,0
6/23/2022 4:25,8.20312,0
6/23/2022 4:26,8.59375,0
6/23/2022 4:27,8.98437,0
6/23/2022 4:28,9.25293,0
6/23/2022 4:29,9.64355,0
6/23/2022 4:30,9.96094,0
6/23/2022 4:31,10.25391,0
6/23/2022 4:32,10.57129,0
6/23/2022 4:33,10.88867,0
6/23/2022 4:34,11.13281,0
6/23/2022 4:35,11.37695,0
6/23/2022 4:36,11.66992,0
6/23/2022 4:37,11.91406,0
6/23/2022 4:38,12.1582,0
6/23/2022 4:39,12.37793,0
6/23/2022 4:40,12.57324,0
6/23/2022 4:41,12.76855,0
6/23/2022 4:42,12.98828,0
6/23/2022 4:43,13.11035,0
6/23/2022 4:44,13.06152,0
6/23/2022 4:45,13.18359,0
6/23/2022 4:46,13.0127,0
6/23/2022 4:47,13.03711,0
6/23/2022 4:48,13.20801,0
6/23/2022 4:49,13.08594,0
6/23/2022 4:50,13.13477,0
6/23/2022 4:51,13.03711,0
6/23/2022 4:52,13.11035,0
6/23/2022 4:53,13.03711,0
6/23/2022 4:54,13.11035,0
6/23/2022 4:55,13.08594,0
6/23/2022 4:56,13.11035,0
6/23/2022 4:57,13.08594,0
6/23/2022 4:58,13.13477,0
6/23/2022 4:59,13.11035,0
6/23/2022 5:00,13.11035,0
6/23/2022 5:01,13.08594,0
6/23/2022 5:02,13.11035,0
6/23/2022 5:03,13.11035,0
6/23/2022 5:04,13.11035,0
6/23/2022 5:05,13.13477,0
6/23/2022 5:06,13.11035,0
6/23/2022 5:07,13.11035,0
6/23/2022 5:08,13.15918,0
6/23/2022 5:09,13.11035,0
6/23/2022 5:10,13.11035,0
6/23/2022 5:11,13.13477,0
6/23/2022 5:12,13.13477,0
6/23/2022 5:13,13.13477,0
6/23/2022 5:14,13.18359,0
6/23/2022 5:15,13.15918,0
6/23/2022 5:16,13.13477,0
6/23/2022 5:17,13.13477,0
6/23/2022 5:18,13.15918,0
6/23/2022 5:19,13.13477,0
6/23/2022 5:20,13.18359,0
6/23/2022 5:21,13.15918,0
6/23/2022 5:22,13.18359,0
6/23/2022 5:23,13.15918,0
6/23/2022 5:24,13.20801,0
6/23/2022 5:25,13.18359,0
6/23/2022 5:26,13.20801,0
6/23/2022 5:27,13.20801,0
6/23/2022 5:28,13.20801,0
6/23/2022 5:29,13.20801,0
6/23/2022 5:30,13.25684,0
6/23/2022 5:31,13.25684,0.002
6/23/2022 5:32,13.23242,0.00044
6/23/2022 5:33,13.23242,0.00037
6/23/2022 5:34,13.25684,0.00984
6/23/2022 5:35,13.28125,0.01429
6/23/2022 5:36,13.28125,0.01267
6/23/2022 5:37,13.25684,0.01814
6/23/2022 5:38,13.28125,0.01837
6/23/2022 5:39,13.28125,0.02251
6/23/2022 5:40,13.28125,0.0217
6/23/2022 5:41,13.25684,0.02429
6/23/2022 5:42,13.28125,0.02776
6/23/2022 5:43,13.28125,0.0348
6/23/2022 5:44,13.30566,0.03629
6/23/2022 5:45,13.30566,0.03481
6/23/2022 5:46,13.30566,0.03643
6/23/2022 5:47,13.30566,0.03762
6/23/2022 5:48,13.30566,0.04221
6/23/2022 5:49,13.30566,0.04377
6/23/2022 5:50,13.33008,0.04739
6/23/2022 5:51,13.33008,0.04555
6/23/2022 5:52,13.37891,0.05287
6/23/2022 5:53,13.33008,0.05702
6/23/2022 5:54,13.37891,0.06021
6/23/2022 5:55,13.37891,0.05991
6/23/2022 5:56,13.37891,0.05932
6/23/2022 5:57,13.35449,0.06923
6/23/2022 5:58,13.37891,0.06806
6/23/2022 5:59,13.37891,0.06931
6/23/2022 6:00,13.40332,0.06835
6/23/2022 6:01,13.37891,0.07915
6/23/2022 6:02,13.37891,0.07902
6/23/2022 6:03,13.42773,0.08109
6/23/2022 6:04,13.45215,0.08915
6/23/2022 6:05,13.45215,0.09515
6/23/2022 6:06,13.45215,0.09842
6/23/2022 6:07,13.47656,0.10293
6/23/2022 6:08,13.45215,0.10124
6/23/2022 6:09,13.47656,0.09961
6/23/2022 6:10,13.47656,0.10175
6/23/2022 6:11,13.45215,0.10531
6/23/2022 6:12,13.50098,0.11159
6/23/2022 6:13,13.52539,0.10687
6/23/2022 6:14,13.50098,0.10531
6/23/2022 6:15,13.50098,0.10938
6/23/2022 6:16,13.50098,0.11056
6/23/2022 6:17,13.50098,0.1116
6/23/2022 6:18,13.50098,0.11308
6/23/2022 6:19,13.52539,0.11323
6/23/2022 6:20,13.5498,0.11419
6/23/2022 6:21,13.52539,0.12219
6/23/2022 6:22,13.52539,0.12315
6/23/2022 6:23,13.5498,0.12545
6/23/2022 6:24,13.57422,0.1307
6/23/2022 6:25,13.57422,0.13478
6/23/2022 6:26,13.5498,0.13811
6/23/2022 6:27,13.57422,0.1379
6/23/2022 6:28,13.57422,0.13922
6/23/2022 6:29,13.5498,0.13997
6/23/2022 6:30,13.57422,0.13671
6/23/2022 6:31,13.5498,0.09942
6/23/2022 6:32,13.57422,0.12003
6/23/2022 6:33,13.5498,0.10221
6/23/2022 6:34,13.5498,0.13786
6/23/2022 6:35,13.5498,0.11629
6/23/2022 6:36,13.57422,0.14261
6/23/2022 6:37,13.62305,0.16978
6/23/2022 6:38,13.59863,0.16034
6/23/2022 6:39,13.62305,0.15197
6/23/2022 6:40,13.59863,0.15448
6/23/2022 6:41,13.57422,0.17453
6/23/2022 6:42,13.62305,0.18735
6/23/2022 6:43,13.59863,0.19557
6/23/2022 6:44,13.64746,0.19647
6/23/2022 6:45,13.62305,0.19743
6/23/2022 6:46,13.67187,0.20084
6/23/2022 6:47,13.62305,0.19921
6/23/2022 6:48,13.62305,0.1978
6/23/2022 6:49,13.64746,0.19263
6/23/2022 6:50,13.64746,0.19395
6/23/2022 6:51,13.64746,0.19809
6/23/2022 6:52,13.64746,0.15423
6/23/2022 6:53,13.62305,0.17039
6/23/2022 6:54,13.59863,0.15058
6/23/2022 6:55,13.62305,0.15729
6/23/2022 6:56,13.64746,0.16772
6/23/2022 6:57,13.64746,0.21531
6/23/2022 6:58,13.69629,0.23681
6/23/2022 6:59,13.67187,0.24275
6/23/2022 7:00,13.69629,0.2395
6/23/2022 7:01,13.67187,0.24401
6/23/2022 7:02,13.69629,0.24313
6/23/2022 7:03,13.67187,0.24638
6/23/2022 7:04,13.69629,0.24779
6/23/2022 7:05,13.67187,0.24624
6/23/2022 7:06,13.7207,0.25385
6/23/2022 7:07,13.69629,0.25024
6/23/2022 7:08,13.69629,0.25112
6/23/2022 7:09,13.69629,0.25216
6/23/2022 7:10,13.7207,0.26
6/23/2022 7:11,13.7207,0.27288
6/23/2022 7:12,13.7207,0.28067
6/23/2022 7:13,13.7207,0.25752
6/23/2022 7:14,13.7207,0.2427
6/23/2022 7:15,13.74512,0.26207
6/23/2022 7:16,13.76953,0.34428
6/23/2022 7:17,13.74512,0.33275
6/23/2022 7:18,13.81836,0.39725
6/23/2022 7:19,13.81836,0.44651
6/23/2022 7:20,13.81836,0.46387
6/23/2022 7:21,13.84277,0.47092
6/23/2022 7:22,13.81836,0.42853
6/23/2022 7:23,13.84277,0.42834
6/23/2022 7:24,13.84277,0.41318
6/23/2022 7:25,13.81836,0.41124
6/23/2022 7:26,13.81836,0.41574
6/23/2022 7:27,13.84277,0.43498
6/23/2022 7:28,13.8916,0.46068
6/23/2022 7:29,13.8916,0.48312
6/23/2022 7:30,13.86719,0.50356
6/23/2022 7:31,13.91602,0.51535
6/23/2022 7:32,13.91602,0.54835
6/23/2022 7:33,13.8916,0.50577
6/23/2022 7:34,13.91602,0.48812
6/23/2022 7:35,13.86719,0.4847
6/23/2022 7:36,13.84277,0.44549
6/23/2022 7:37,13.81836,0.4089
6/23/2022 7:38,13.86719,0.45555
6/23/2022 7:39,13.86719,0.48393
6/23/2022 7:40,13.86719,0.46679
6/23/2022 7:41,13.86719,0.44991
6/23/2022 7:42,13.8916,0.44323
6/23/2022 7:43,13.86719,0.42
6/23/2022 7:44,13.84277,0.3983
6/23/2022 7:45,13.84277,0.36624
6/23/2022 7:46,13.81836,0.35496
6/23/2022 7:47,13.84277,0.34837
6/23/2022 7:48,13.79395,0.34392
6/23/2022 7:49,13.81836,0.33889
6/23/2022 7:50,13.81836,0.34303
6/23/2022 7:51,13.81836,0.35405
